id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.49319E+18,Dolores Heights Cottage w/ VIEWS,39759525,1.46559E+18,Maria,Castro/Upper Market,37.75868,-122.43178,Entire home/apt,224,3,11,11/11/2025,4.12,4,139,11,STR-0003587
1.49381E+18,Fabulous 2bd/1bth located in SoMa w/ Parking/Patio,350864458,1.46351E+18,Daniel,South of Market,37.7721601,-122.4110158,Entire home/apt,428,30,0,,,3,338,0,
1.4943E+18,Stylish High-Rise W/Skyline View,715166016,1.4943E+18,Pejman,South of Market,37.77872849,-122.3934836,Entire home/apt,300,30,1,03/11/2025,0.94,1,364,1,
1.49494E+18,Charming San Francisco Apartment,36011015,1.49494E+18,Mikayla,Outer Richmond,37.7773,-122.49425,Entire home/apt,312,30,2,04/11/2025,0.94,1,263,2,
1.49536E+18,Private Room near Golden Gate Park UCSF,548927680,1.47046E+18,Tony,Outer Sunset,37.76399,-122.47909,Private room,91,30,1,07/09/2025,0.34,5,306,1,
1.49579E+18,North Beach private room.,429575203,1.46995E+18,Jesse,Chinatown,37.79536237,-122.405576,Private room,126,30,0,,,12,221,0,
1.49607E+18,Downtown SF Work Hub,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78877621,-122.4123098,Private room,154,10,1,14/11/2025,1,25,205,1,Exempt
1.4962E+18,Modern Downtown Hotel Haven,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78961,-122.41212,Private room,115,5,0,,,25,338,0,Exempt
1.49641E+18,Russian Hill clean private room,210212078,1.4691E+18,Armando,Russian Hill,37.79743,-122.41306,Private room,116,30,0,,,5,344,0,
1.49647E+18,Nice private room in Russian Hill,210212078,1.4691E+18,Armando,Nob Hill,37.79698,-122.41323,Private room,102,30,1,08/11/2025,1,5,295,1,
1.49662E+18,Deluxe Home for Executives & Families,560790028,1.47051E+18,Christian,Pacific Heights,37.79418,-122.44501,Entire home/apt,233,30,0,,,4,363,0,2025-006397STR
1.4967E+18,"Modern Luxury Furnished 2BR, #8",9965793,1.46283E+18,The Twist,Chinatown,37.79105,-122.4071,Entire home/apt,377,30,0,,,8,177,0,
1.4968E+18,Bright 2 Bed Potrero Hill Apt w/Patio,5669540,1.46269E+18,Jaron,Potrero Hill,37.76005957,-122.3927557,Entire home/apt,294,3,3,20/11/2025,2.73,1,68,3,2025-007930STR
1.49682E+18,"Marriott Vacation Club, Pulse-SF Historic Downtown",666607567,1.47067E+18,Rachhit,Russian Hill,37.80468262,-122.4171319,Private room,166,1,2,21/11/2025,1.05,1,322,2,Exempt
1.49718E+18,【 Walk Score 80 】Wrap-Around Deck【Next to GG Park】,304721494,1.46956E+18,HostWell,Outer Richmond,37.77381,-122.49912,Entire home/apt,412,1,7,30/11/2025,2.8,28,341,7,STR-0000437
1.49725E+18,2288n - Small 2BR Ground Unit near Ocean & GG Park,714865261,1.49725E+18,Bai Qing,Outer Sunset,37.75374,-122.48704,Entire home/apt,420,2,5,15/11/2025,2.14,1,169,5,2023-006411STR
1.49733E+18,Private Queen Size Room in SF,670167675,1.47068E+18,Shing,Bayview,37.73685,-122.39806,Private room,179,1,4,28/09/2025,1.33,5,358,4,STR-0007493
1.49752E+18,Private Room with Queen bed SFA1,670167675,1.47068E+18,Shing,Bayview,37.73791,-122.3977,Private room,148,1,1,10/11/2025,1,5,361,1,STR-0007493
1.49753E+18,Private Room with Queen bed A3,670167675,1.47068E+18,Shing,Bayview,37.73792,-122.39878,Private room,103,1,2,17/11/2025,1.4,5,364,2,STR-0007493
1.49756E+18,3BR5bedsFlat Near Chase Center & DT SF + Parking,670167675,1.47068E+18,Shing,Bayview,37.73575,-122.39693,Entire home/apt,394,1,5,16/11/2025,1.88,5,336,5,STR-0007493
1.49783E+18,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1.46289E+18,,South of Market,37.775436,-122.4130273,Entire home/apt,389,30,0,,,194,338,0,
1.49801E+18,2 bed/2 bath in the heart of Bernal Heights,716069750,1.49801E+18,Allison,Bernal Heights,37.73922,-122.41159,Entire home/apt,268,30,1,25/10/2025,0.73,1,47,1,
1.49873E+18,40%OFF Monthly Stay:2B1B Close to UCSF & Hospitals,47291779,1.46571E+18,Wai,Outer Sunset,37.75424,-122.50553,Entire home/apt,344,30,0,,,1,59,0,
1.49884E+18,Mission Vibes | Bright 1BR + Sutro Tower Views,10782382,1.49884E+18,Cassie,Mission,37.75857638,-122.4180614,Entire home/apt,328,1,21,27/11/2025,7.41,1,320,21,2025-008325STR
1.49889E+18,Golden Hour Escape /Pink house near beach & GGpark,182770575,1.46876E+18,Sunny,Outer Sunset,37.74838829,-122.4898288,Entire home/apt,308,3,6,16/11/2025,3.67,2,283,6,STR-0006775
1.49896E+18,"House w/2 king beds, private baths, and a hot tub",9194713,1.46257E+18,Lance,Visitacion Valley,37.71962,-122.40233,Private room,114,1,5,20/10/2025,1.63,5,30,5,STR-0007578
1.49902E+18,Top-Floor Bedroom w/ Rooftop View & Great Location,3107918,1.46262E+18,Minh,Ocean View,37.71425,-122.46848,Private room,131,30,1,09/11/2025,1,2,0,1,2025-009531STR
1.49942E+18,"Quiet, Modern Room Available",27357569,1.46264E+18,James,Bayview,37.71163657,-122.3895832,Private room,122,60,0,,,2,364,0,
1.49947E+18,Club Wyndham Suites at Fisherman’s Wharf,76556371,1.46694E+18,Raul,Russian Hill,37.80536421,-122.4205356,Private room,90,1,0,,,1,67,0,Exempt
1.49958E+18,Chic & Plant filled apartment in Russian Hill,98894458,1.46719E+18,Tulika,Nob Hill,37.79454,-122.41576,Private room,106,31,0,,,2,303,0,
1.49968E+18,Sunny Bernal Heights Home with Amazing Views,16496456,1.46299E+18,Jason,Bernal Heights,37.73764534,-122.4123905,Entire home/apt,276,2,8,15/11/2025,3.48,1,62,8,2025-007803STR
1.5003E+18,Spacious Marina Gem with Modern Comforts,13832870,1.46292E+18,International,Marina,37.8025139,-122.444601,Entire home/apt,377,30,0,,,20,336,0,
1.50098E+18,New & Cozy Private Room Near SF Public Transit,662393316,1.47066E+18,Kingston,Crocker Amazon,37.71238,-122.44079,Private room,133,1,3,09/11/2025,1.15,5,363,3,STR-0007359
1.50101E+18,Affordable Private Room- Easy Access to SF Transit,662393316,1.47066E+18,Kingston,Crocker Amazon,37.71426,-122.44199,Private room,130,1,2,17/11/2025,1.15,5,364,2,STR-0007359
1.50102E+18,New SF Private Room w/Fast Wifi & Close to Transit,662393316,1.47066E+18,Kingston,Crocker Amazon,37.71370253,-122.4421422,Private room,95,1,1,24/09/2025,0.42,5,364,1,STR-0007359
1.50135E+18,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1.46289E+18,,South of Market,37.775436,-122.4130273,Entire home/apt,338,30,0,,,194,279,0,
1.50148E+18,Inn at the Opera Hotel Room,457152913,1.47006E+18,Todd,Downtown/Civic Center,37.77963,-122.42119,Entire home/apt,310,2,1,10/10/2025,0.54,10,50,1,Exempt
1.50167E+18,North Beach private room 3.,429575203,1.46995E+18,Jesse,Chinatown,37.79583,-122.40556,Private room,104,30,0,,,12,247,0,
1.5022E+18,Donatello Resort Studio,457152913,1.47006E+18,Todd,Downtown/Civic Center,37.78892,-122.41102,Entire home/apt,432,2,1,25/10/2025,0.73,10,50,1,Exempt
1.50231E+18,"The Donatello Hotel, a block from Union Square",77606360,1.46695E+18,Christine,Downtown/Civic Center,37.78726,-122.41126,Private room,136,2,0,,,7,0,0,Exempt
1.50235E+18,North Beach private room 4.,429575203,1.46995E+18,Jesse,Financial District,37.79764204,-122.4035618,Private room,104,30,0,,,12,362,0,
1.50246E+18,2Bed-2Bath Private space in SF House,22742594,1.46319E+18,Sachin,Bayview,37.73102,-122.38231,Entire home/apt,414,30,1,15/10/2025,0.59,1,365,1,
1.50254E+18,Modern Victorian Retreat in Bernal Heights,6342146,1.4627E+18,Joelle,Bernal Heights,37.73995037,-122.4169666,Entire home/apt,213,30,1,01/11/2025,0.88,1,308,1,2025-004626STR
1.50302E+18,3br 2ba Presidential Suite - Union Square,14289186,1.46293E+18,Ryan,Nob Hill,37.78995673,-122.4115932,Private room,121,2,3,31/10/2025,1.61,4,2,3,Exempt
1.5031E+18,3 Bedroom Cozy Home,126283237,1.46827E+18,Christine,West of Twin Peaks,37.7445,-122.45236,Entire home/apt,278,5,1,05/11/2025,1,1,216,1,2025-009351STR
1.50318E+18,"Your Zen Retreat, a Little Bigger",6165979,1.4627E+18,Bill,Bernal Heights,37.73851,-122.41598,Entire home/apt,247,2,8,14/11/2025,3.04,1,348,8,2025-002172STR
1.50382E+18,North Beach private room 5.,429575203,1.46995E+18,Jesse,Financial District,37.79533,-122.40385,Private room,143,30,1,09/11/2025,1,12,365,1,
1.50401E+18,Stylish Mission/Valencia 1BR – Prime Location,252174987,1.46934E+18,Julio,Mission,37.7590525,-122.4204642,Entire home/apt,372,1,2,19/11/2025,1.71,2,97,2,2025-008372STR
1.50402E+18,Entire 2-Bedroom Flat in Vibrant Mission District,252174987,1.46934E+18,Julio,Mission,37.7590525,-122.4204642,Entire home/apt,304,1,3,24/11/2025,1.7,2,97,3,2025-008372STR
1.50402E+18,Private 1 Bedroom 1 Bathroom with Garage Parking,708836605,1.47066E+18,Jifen,Ocean View,37.71978,-122.45564,Entire home/apt,321,1,4,16/11/2025,1.74,4,246,4,STR-0007515
1.50421E+18,Modern Luxury & True San Francisco Living,46188711,1.50421E+18,Zhilin,Marina,37.79561,-122.44597,Entire home/apt,258,3,1,18/10/2025,0.63,1,166,1,2024-011633STR
1.50474E+18,The Sutro Vista | Luxury Twin Peaks Stay,121915753,1.48792E+18,Carolina,Twin Peaks,37.75243439,-122.4519201,Entire home/apt,434,2,10,29/11/2025,5,1,311,10,2025-008320STR
1.5051E+18,Bright Mission Flat – 2BR/2BA (Family Friendly),67216,1.46251E+18,Laura,Mission,37.7509026,-122.4193376,Entire home/apt,278,3,1,14/11/2025,1,1,90,1,2025-010304STR
1.50519E+18,North Beach private room 6.,429575203,1.46995E+18,Jesse,Financial District,37.79685,-122.40365,Private room,146,30,0,,,12,348,0,
1.50549E+18,GGHWarmbnb #1,490194796,1.46383E+18,William,Parkside,37.74418,-122.47576,Private room,112,30,0,,,3,99,0,
1.50552E+18,Getaway by SF City Hall & Opera House - 50% Off,24502182,1.46531E+18,Hao,Downtown/Civic Center,37.7787601,-122.4222545,Private room,91,3,1,02/11/2025,0.91,1,0,1,Exempt
1.50652E+18,Cozy Private Guesthouse in Potrero Hill,49247271,1.46575E+18,Yeimy,Mission,37.76304361,-122.407028,Entire home/apt,222,30,0,,,1,345,0,
1.5066E+18,Premium apartment in Noe Valley,375311855,1.46976E+18,Alfonso,Noe Valley,37.74796,-122.42578,Entire home/apt,447,30,0,,,1,30,0,
1.50726E+18,Central Hotel Suite@ San Francisco Pulse,541440760,1.46387E+18,Lillian,Russian Hill,37.80495861,-122.4187132,Private room,93,1,0,,,3,365,0,Exempt
1.50731E+18,Central Hotel Suite@ Club Wyndham Inn at the Opera,541440760,1.46387E+18,Lillian,Downtown/Civic Center,37.7787601,-122.4222545,Private room,154,2,0,,,3,360,0,Exempt
1.50732E+18,Spacious 1BR Deluxe@ Club Wyndham Inn at the Opera,541440760,1.46387E+18,Lillian,Downtown/Civic Center,37.77784114,-122.4226235,Private room,143,2,0,,,3,362,0,Exempt
1.50735E+18,*SF* Modern Bay View Loft • King Bed • 2 Baths,197191149,1.50735E+18,Kyle,Bayview,37.73155672,-122.3745988,Entire home/apt,437,1,1,27/11/2025,1,1,332,1,2025-010834STR
1.50745E+18,"Cozy Stay with Rooftop Pool, Near Pier 39",681534187,1.4707E+18,Aishat,South of Market,37.7788891,-122.4110216,Hotel room,171,1,0,,,68,295,0,Exempt
1.50815E+18,Corner Unit with BayViews in Prime Marina Location,13832870,1.46292E+18,International,Marina,37.8033942,-122.4336113,Entire home/apt,439,30,0,,,20,102,0,
1.50815E+18,Monroe Studio 325,502034331,1.47026E+18,Larkin,Pacific Heights,37.79068,-122.42454,Private room,174,2,8,01/12/2025,3.64,33,283,8,Exempt
1.50837E+18,Penthouse golden gate view Alcatraz with rooftop,18945511,1.46261E+18,Andrea,Russian Hill,37.80119,-122.42371,Entire home/apt,383,30,0,,,1,230,0,
1.50891E+18,2br 2ba Presidential Suite - Union Square,14289186,1.46293E+18,Ryan,Downtown/Civic Center,37.78834,-122.41191,Private room,126,2,1,31/10/2025,0.86,4,0,1,Exempt
1.50897E+18,North Beach private room 7.,429575203,1.46995E+18,Jesse,Financial District,37.7954207,-122.4039134,Private room,131,30,0,,,12,335,0,
1.50989E+18,1BR Retreat | Open Layout + Comfort Near The Pier,718890299,1.50989E+18,Sumeet,South of Market,37.7734404,-122.4208918,Entire home/apt,446,30,0,,,1,365,0,
1.5102E+18,Lone Mountain Penthouse,71374012,1.5102E+18,Suzanne,Haight Ashbury,37.77515,-122.4481,Entire home/apt,343,1,8,30/11/2025,4.36,1,0,8,STR-0007608
1.51024E+18,1890's Alamo Square Vic Beauty 4BRs (30-365 days),2242443,1.46259E+18,Michelle,Western Addition,37.77787704,-122.4310636,Entire home/apt,276,30,0,,,3,120,0,
1.51081E+18,"Hayes Valley/ Lower Haight, 1500 sq ft flat.",880855,1.46253E+18,Tony,Western Addition,37.7726965,-122.4301032,Entire home/apt,236,30,1,04/11/2025,1,1,354,1,
1.51099E+18,North Beach private room 8.,429575203,1.46995E+18,Jesse,Chinatown,37.79752289,-122.4055782,Private room,114,30,0,,,12,347,0,
1.51108E+18,3 story Executive Designer Loft in Hayes Valley,119672440,1.46822E+18,Felix,Western Addition,37.77541,-122.4236,Entire home/apt,310,3,5,03/12/2025,3.26,1,333,5,2025-007939STR
1.51111E+18,Modern Private Room w/ Bath in Vibrant Castro,7645896,1.46256E+18,Conglei,Castro/Upper Market,37.76479,-122.43332,Private room,155,2,2,11/10/2025,1,1,0,2,2025-008642STR
1.51129E+18,Private Bedroom in luxurious shared unit,450566236,1.47003E+18,Helen,Outer Mission,37.7226414,-122.4387517,Private room,136,1,0,,,1,89,0,2025-010972STR
1.51131E+18,Turnkey North Beach Furnished 1BR - Utilities Incl,40144809,1.4656E+18,Sebastien,Russian Hill,37.7997233,-122.411456,Entire home/apt,269,30,0,,,1,352,0,
1.51135E+18,Downtown SF Startup Stay,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.788,-122.41195,Private room,146,10,0,,,25,355,0,Exempt
1.51144E+18,Mission Bay 1 BR w/ Office by Anyplace - 11725,415840703,1.46989E+18,Anyplace,South of Market,37.77345077,-122.3920564,Entire home/apt,300,30,0,,,40,291,0,
1.51144E+18,Mission Bay 1 BR w/ Office by Anyplace - 11726,415840703,1.46989E+18,Anyplace,South of Market,37.77180728,-122.3900944,Entire home/apt,422,30,0,,,40,280,0,
1.5116E+18,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1.46289E+18,,South of Market,37.775436,-122.4130273,Entire home/apt,315,30,0,,,194,302,0,
1.51168E+18,Bayshore Skyline Home – 4BR in South San Francisco,31763323,1.46266E+18,Garrett,Visitacion Valley,37.7148139,-122.409378,Entire home/apt,251,30,0,,,2,365,0,
1.51316E+18,The Royal Bohemian,32615893,1.48789E+18,Misha,Castro/Upper Market,37.76322059,-122.4377347,Entire home/apt,255,2,11,29/11/2025,4.52,1,201,11,2025-008597STR
1.51322E+18,1 Bedroom Luxury Suite near Union Square,573172119,1.47055E+18,George,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,414,3,1,20/11/2025,1,3,0,1,Exempt
1.51329E+18,Luxury 1BR apartment next to Oracle Park,31650717,1.51329E+18,Alba,South of Market,37.77524,-122.3884,Entire home/apt,326,3,0,,,1,195,0,2025-009048STR
1.51335E+18,A quiet unit in a central location,596756931,1.47063E+18,Vered,Castro/Upper Market,37.7617,-122.42852,Entire home/apt,206,30,0,,,2,193,0,
1.51348E+18,"Dolores Heights Gem | Walk to Food, Art & Bars",68136752,1.51348E+18,Kevin,Noe Valley,37.75405,-122.42663,Entire home/apt,325,1,0,,,1,364,0,2025-008791STR
1.51504E+18,Restful Union Square Live-Work Hub,710458493,1.48359E+18,Salman,Nob Hill,37.78973723,-122.4124406,Private room,142,5,1,01/10/2025,0.46,25,188,1,Exempt
1.51612E+18,1145 - Charming 4BR Home near Golden Gate Park,481973559,1.51612E+18,Lai Chi Wong,Inner Richmond,37.77512,-122.47015,Entire home/apt,277,2,8,16/11/2025,3.81,1,138,8,2025-008598STR
1.5162E+18,Quiet NOPA Beauty,25545123,1.5162E+18,Sharon,Western Addition,37.776448,-122.4460603,Entire home/apt,416,30,0,,,1,90,0,
1.51621E+18,Buena Vista Park 1 Bed 2 Bath Newly Remodeled!,521108484,1.51621E+18,Alberto,Castro/Upper Market,37.7660203,-122.4415152,Entire home/apt,378,30,0,,,1,305,0,
1.51635E+18,San Francisco Union Square Urban Haven,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78789636,-122.4102266,Private room,174,5,3,23/11/2025,1.45,25,360,3,Exempt
1.51635E+18,Agile Union Square Live-Work Nook,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78972,-122.41053,Private room,117,14,2,31/10/2025,1.46,25,312,2,Exempt
1.51658E+18,Park View Victorian · Noe/Mission/Castro · Garage,46107941,1.4627E+18,Robert,Mission,37.76188,-122.4254,Entire home/apt,423,1,16,22/11/2025,7.06,10,49,16,2025-008823STR
1.51663E+18,Private Room | Mission near Dolores Park,682515378,1.47071E+18,Anneke,Mission,37.76618,-122.42469,Private room,168,30,0,,,3,364,0,
1.51674E+18,Sunny Private Room Russian Hill SF,18013550,1.51674E+18,Juan,Russian Hill,37.7974,-122.41568,Private room,166,30,0,,,4,348,0,
1.51678E+18,"Blueground | Civic Center, pool, nr City Hall",107434423,1.46289E+18,,Downtown/Civic Center,37.777091,-122.419341,Entire home/apt,399,30,0,,,194,335,0,
1.51701E+18,"Charming 2BR + Office in the Mission, Near Castro",255954548,1.46935E+18,Kevin,Mission,37.75612843,-122.417546,Private room,104,2,1,28/11/2025,1,1,359,1,2025-008912STR
1.51736E+18,"Blueground | Civic Center, pool, nr SF Opera",107434423,1.46289E+18,,Downtown/Civic Center,37.777091,-122.419341,Entire home/apt,396,30,0,,,194,349,0,
1.51743E+18,"Private room-1, shared bathroom",429013475,1.46994E+18,Sam,Outer Richmond,37.77819,-122.50149,Private room,142,31,0,,,6,330,0,
1.51748E+18,Welcome to Powell Place in the Heart of SF,216459848,1.46914E+18,Hector,Chinatown,37.7915439,-122.4088067,Private room,170,3,0,,,1,22,0,Exempt
1.51763E+18,"Room in Quiet Neighborhood, walkable to transit!",2204728,1.46259E+18,George,West of Twin Peaks,37.72889,-122.45302,Private room,130,30,0,,,1,87,0,
1.51808E+18,"Blueground | SoMa, fitness center, nr Civic Center",107434423,1.46289E+18,,South of Market,37.775436,-122.4130273,Entire home/apt,403,30,0,,,194,338,0,
1.51821E+18,Tech Life in SOMA SF - Shared Baths,351395739,1.46351E+18,Tony,South of Market,37.77659625,-122.4083771,Private room,129,30,0,,,57,363,0,
1.51832E+18,"Sunny City Sanctuary | Near Warriors, Giants, UCSF",406508,1.46252E+18,Inke,Bayview,37.73726,-122.38687,Entire home/apt,255,5,0,,,2,206,0,2025-009844STR
1.51841E+18,Donatello San Francisco Studio - Great location!,21265745,1.46315E+18,Brad And Sarah,Downtown/Civic Center,37.78785864,-122.4102893,Entire home/apt,270,2,0,,,13,252,0,Exempt
1.51844E+18,Central SF Union Square Hideaway,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78766226,-122.4105978,Private room,118,5,1,26/10/2025,0.75,25,355,1,Exempt
1.51845E+18,Everyday SF Mini Suite @ Union Square,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78835662,-122.4102217,Private room,144,3,0,,,25,361,0,Exempt
1.51888E+18,Nob Hill Edwardian,168228645,1.46863E+18,Lee,Nob Hill,37.79280519,-122.4105226,Entire home/apt,405,2,1,09/11/2025,1,1,128,1,STR-0005162
1.51888E+18,The Hyde Hill Hideaway | San Francisco,720986563,1.51888E+18,Nadezda,Nob Hill,37.7917898,-122.4173334,Entire home/apt,249,2,6,26/11/2025,3,1,39,6,2025-008426STR
1.51894E+18,Noe's Nest - Perched above the clouds,580236,1.46252E+18,Vladislav,Noe Valley,37.75258,-122.44133,Entire home/apt,243,30,0,,,2,365,0,
1.51965E+18,Famous Prime Russian Hill Flat with outdoor space.,7873769,1.46256E+18,Marty,Russian Hill,37.80106,-122.41809,Entire home/apt,269,30,0,,,7,365,0,
1.51974E+18,Great Location,3541694,1.51974E+18,Susan,Marina,37.79974,-122.43238,Entire home/apt,417,30,0,,,1,264,0,
1.52047E+18,Compact bright Glen Park efficiency studio!,7252485,1.46273E+18,Linda,Glen Park,37.73639,-122.42923,Entire home/apt,265,31,0,,,1,32,0,
1.52059E+18,Garden View Villa | San Francisco Artist's Studio,9599078,1.46282E+18,Avery,Glen Park,37.73633,-122.43501,Private room,134,1,9,28/11/2025,5.4,2,22,9,STR-0007704
1.52111E+18,Iconic Twin Peaks Home W/ Garden Views of Downtown,671125048,1.52111E+18,Patricia Henderson,Twin Peaks,37.74827,-122.44483,Entire home/apt,380,30,0,,,1,85,0,
1.52112E+18,"Home in San Francisco near golf, lake, beach",74412685,1.46281E+18,Tiffany,Inner Richmond,37.7855164,-122.4681151,Entire home/apt,317,1,4,28/11/2025,4,1,35,4,2025-009925STR
1.52196E+18,Island apt with resort vibes - 30 days min. stay,240397,1.46251E+18,Denis,Treasure Island/YBI,37.8114078,-122.3652854,Entire home/apt,221,31,0,,,1,365,0,
1.52203E+18,Fully Furnished 4BR Bayview Unit | 30 Nights,169087871,1.46864E+18,Hongxia,Bayview,37.73022,-122.39025,Entire home/apt,216,31,0,,,3,197,0,
1.5221E+18,Bright & Stylish Renovated Stay | Central SF,6001465,1.4627E+18,Danae,Bayview,37.71996,-122.3898,Private room,159,3,1,24/11/2025,1,3,360,1,2025-003596STR
1.5222E+18,Cozy Chic Twin Room Heart of San Francisco,6001465,1.4627E+18,Danae,Bayview,37.71809934,-122.390016,Private room,151,3,3,18/11/2025,1.55,3,360,3,2025-003596STR
1.52249E+18,Stunning San Francisco Bay View House,276523715,1.46337E+18,Karen,Bayview,37.73381,-122.38409,Entire home/apt,302,30,0,,,1,335,0,
1.52277E+18,Suite with Stunning Views & Yard,3965399,1.46264E+18,Chi Wai,Outer Mission,37.7325,-122.43827,Entire home/apt,321,30,0,,,1,330,0,
1.52278E+18,Private quiet room in Russian Hill,210212078,1.4691E+18,Armando,Russian Hill,37.79854,-122.41337,Private room,101,30,1,06/11/2025,1,5,365,1,
1.52332E+18,The Work-Ready Stay in Union Square,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78794,-122.41063,Private room,157,5,0,,,25,329,0,Exempt
1.52333E+18,Union Square Focus & Rest Loft,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78817,-122.41209,Private room,141,5,0,,,25,316,0,Exempt
1.52336E+18,1bd in Fisherman's Wharf,434236194,1.46997E+18,Serenity,Russian Hill,37.80619,-122.42154,Private room,173,2,1,20/11/2025,1,9,45,1,Exempt
1.52339E+18,"1 bedroom in Fisherman's Wharf, San Francisco",434236194,1.46997E+18,Serenity,Russian Hill,37.80460156,-122.4196054,Private room,127,2,0,,,9,45,0,Exempt
1.52402E+18,Crosspoint Mini Suite in Union Square,710458493,1.48359E+18,Salman,Downtown/Civic Center,37.78964,-122.41151,Private room,133,3,0,,,25,348,0,Exempt
1.52405E+18,Cozy luxury apartment building in San Francisco,18917466,1.51234E+18,Vincent,South of Market,37.77582,-122.41713,Entire home/apt,253,2,3,13/11/2025,3,1,59,3,2025-008600STR
1.52424E+18,The Canterbury Resort San Francisco 2BR/1BA Suite,369892331,1.49809E+18,Byron,Downtown/Civic Center,37.78932,-122.4121,Private room,174,2,0,,,2,27,0,Exempt
1.52425E+18,Charming Lower Pacific Heights Apartment,722217744,1.52425E+18,McKenzie,Western Addition,37.7852234,-122.4354438,Entire home/apt,448,30,0,,,1,82,0,
1.52438E+18,Mid-Century Modern Flat - Millow Suite,1789683,1.46258E+18,Thomas,Western Addition,37.77016,-122.42909,Private room,152,30,0,,,2,321,0,
1.52458E+18,"Art Deco Flat - View - 3 bedroom, 2 baths & garage",399251647,1.46983E+18,Judy,Glen Park,37.73932,-122.43256,Entire home/apt,219,30,1,21/11/2025,1,3,232,1,
1.52463E+18,Cozy SF Apartment - Steps to trails,399251647,1.46983E+18,Judy,Glen Park,37.74074,-122.43299,Entire home/apt,203,30,0,,,3,246,0,
1.52483E+18,North Beach private room 9.,429575203,1.46995E+18,Jesse,Chinatown,37.79713372,-122.4053542,Private room,128,30,0,,,12,365,0,
1.52491E+18,"Stylish Loft in San Francisco, Balcony/Parking",18095236,1.5117E+18,Brian,South of Market,37.77799055,-122.3952936,Entire home/apt,381,6,2,26/11/2025,2,1,195,2,
1.52624E+18,Exquisite designer loft in historic Mill Building,3179232,1.46253E+18,Jordie,Mission,37.7595797,-122.4091631,Entire home/apt,299,30,1,16/11/2025,1,1,217,1,
1.52624E+18,Pac Heights Paradise. 3 King Beds. Super Walkable!,115417467,1.52624E+18,Mykolas,Pacific Heights,37.79624832,-122.4249715,Entire home/apt,312,1,7,03/12/2025,4.29,1,22,7,2025-009307STR
1.52628E+18,Overflow 6,875221,1.46253E+18,Jessica,Mission,37.76728307,-122.4236109,Private room,108,30,0,,,12,328,0,
1.52704E+18,"SF Classic Craftsman 3BR/2Bath, Great Location",4656446,1.46254E+18,Air Concierge,West of Twin Peaks,37.7296,-122.45798,Entire home/apt,268,3,0,,,2,74,0,STR-0006281
1.52795E+18,1BR/1BA in-law suite with ocean views,410372839,1.52795E+18,Andrea,Ocean View,37.71657,-122.4705,Entire home/apt,324,5,0,,,1,20,0,2025-008596STR
1.52797E+18,RoomsOn21,723096904,1.52797E+18,Michael,Mission,37.75695628,-122.4220949,Private room,119,2,3,17/11/2025,2.65,2,221,3,2025-009465STR
1.52852E+18,Elegant Apartment in the Heart of San Francisco,19534291,1.46308E+18,Lota,Downtown/Civic Center,37.7814909,-122.4208963,Entire home/apt,274,30,1,22/11/2025,1,1,360,1,
1.52869E+18,"Aloha Haven, Sunny Private Suite by Ocean & Trails",34828416,1.46551E+18,Justin,Outer Richmond,37.78246,-122.48409,Private room,174,30,0,,,1,352,0,
1.52872E+18,Peaceful Garden 1bd/1ba in SF’s Best Neighborhood,7261337,1.46273E+18,David,Mission,37.75555,-122.40899,Entire home/apt,414,2,4,23/11/2025,2.18,1,27,4,2025-009485STR
1.53016E+18,Beautiful cozy penthouse w/ 2 large decks & views!,4707258,1.46254E+18,Spencer,Marina,37.79618324,-122.4391072,Entire home/apt,389,30,0,,,1,246,0,
1.53058E+18,Winter special $395/night NOPA Penthouse 5BR/2BA,450802168,1.47003E+18,Isabella,Haight Ashbury,37.7763214,-122.4399695,Entire home/apt,261,30,0,,,18,365,0,
1.53061E+18,"Centrally located historic house, parking",9286454,1.46257E+18,Russell,Western Addition,37.77941,-122.44145,Entire home/apt,385,5,0,,,1,107,0,2025-009893STR
1.53066E+18,Perfect Stay | Spacious 3BR/2BA w/ Modern Design,15033953,1.46295E+18,Vincent,Excelsior,37.72593,-122.40324,Entire home/apt,387,1,0,,,2,148,0,STR-0006590
1.5313E+18,Cozy 2 bedroom flat minutes from Glen Park.,61894994,1.52932E+18,Liliane,Glen Park,37.73581739,-122.437378,Entire home/apt,205,30,0,,,1,292,0,
1.53132E+18,North Beach private room 11.,429575203,1.46995E+18,Jesse,Financial District,37.79701,-122.40341,Private room,94,30,0,,,12,358,0,
